Instance ID,Source Image Filename,Vertices,Timestamp,Type
6,rascLayer5.png,"[[[1201, 447], [1200, 448], [1178, 448], [1145, 481], [1145, 527], [1153, 535], [1154, 535], [1169, 550], [1170, 550], [1178, 558], [1201, 558], [1202, 557], [1224, 557], [1232, 549], [1232, 548], [1247, 533], [1247, 532], [1255, 524], [1255, 481], [1237, 463], [1237, 462], [1222, 447]]]",1/29/2021 18:49,via
7,rascLayer5.png,"[[[509, 317], [508, 318], [506, 318], [505, 319], [504, 319], [498, 325], [498, 326], [497, 327], [497, 329], [496, 330], [496, 338], [497, 339], [497, 341], [498, 342], [498, 343], [504, 349], [505, 349], [506, 350], [508, 350], [509, 351], [515, 351], [516, 350], [518, 350], [519, 349], [520, 349], [526, 343], [526, 342], [527, 341], [527, 339], [528, 338], [528, 330], [527, 329], [527, 327], [526, 326], [526, 325], [520, 319], [519, 319], [518, 318], [516, 318], [515, 317]]]",1/30/2021 18:49,via
8,rascLayer5.png,"[[[1021, 436], [1020, 437], [1018, 437], [1017, 438], [1016, 438], [1010, 444], [1010, 445], [1009, 446], [1009, 448], [1008, 449], [1008, 457], [1009, 458], [1009, 460], [1010, 461], [1010, 462], [1016, 468], [1017, 468], [1018, 469], [1020, 469], [1021, 470], [1027, 470], [1028, 469], [1030, 469], [1031, 468], [1032, 468], [1038, 462], [1038, 461], [1039, 460], [1039, 458], [1040, 457], [1040, 449], [1039, 448], [1039, 446], [1038, 445], [1038, 444], [1032, 438], [1031, 438], [1030, 437], [1028, 437], [1027, 436]]]",1/31/2021 18:49,via
9,rascLayer5.png,"[[[544, 529], [543, 530], [541, 530], [540, 531], [539, 531], [533, 537], [533, 538], [532, 539], [532, 541], [531, 542], [531, 550], [532, 551], [532, 553], [533, 554], [533, 555], [539, 561], [540, 561], [541, 562], [543, 562], [544, 563], [550, 563], [551, 562], [553, 562], [554, 561], [555, 561], [561, 555], [561, 554], [562, 553], [562, 551], [563, 550], [563, 542], [562, 541], [562, 539], [561, 538], [561, 537], [555, 531], [554, 531], [553, 530], [551, 530], [550, 529]]]",2/1/2021 18:49,via
10,rascLayer5.png,"[[[389, 562], [388, 563], [386, 563], [385, 564], [384, 564], [378, 570], [378, 571], [377, 572], [377, 574], [376, 575], [376, 583], [377, 584], [377, 586], [378, 587], [378, 588], [384, 594], [385, 594], [386, 595], [388, 595], [389, 596], [395, 596], [396, 595], [398, 595], [399, 594], [400, 594], [406, 588], [406, 587], [407, 586], [407, 584], [408, 583], [408, 575], [407, 574], [407, 572], [406, 571], [406, 570], [400, 564], [399, 564], [398, 563], [396, 563], [395, 562]]]",2/2/2021 18:49,via
11,rascLayer5.png,"[[[1024, 568], [1023, 569], [1021, 569], [1020, 570], [1019, 570], [1013, 576], [1013, 577], [1012, 578], [1012, 580], [1011, 581], [1011, 589], [1012, 590], [1012, 592], [1013, 593], [1013, 594], [1019, 600], [1020, 600], [1021, 601], [1023, 601], [1024, 602], [1030, 602], [1031, 601], [1033, 601], [1034, 600], [1035, 600], [1041, 594], [1041, 593], [1042, 592], [1042, 590], [1043, 589], [1043, 581], [1042, 580], [1042, 578], [1041, 577], [1041, 576], [1035, 570], [1034, 570], [1033, 569], [1031, 569], [1030, 568]]]",2/3/2021 18:49,via
12,rascLayer5.png,"[[[197, 648], [196, 649], [194, 649], [193, 650], [192, 650], [186, 656], [186, 657], [185, 658], [185, 660], [184, 661], [184, 669], [185, 670], [185, 672], [186, 673], [186, 674], [192, 680], [193, 680], [194, 681], [196, 681], [197, 682], [203, 682], [204, 681], [206, 681], [207, 680], [208, 680], [214, 674], [214, 673], [215, 672], [215, 670], [216, 669], [216, 661], [215, 660], [215, 658], [214, 657], [214, 656], [208, 650], [207, 650], [206, 649], [204, 649], [203, 648]]]",2/4/2021 18:49,via
13,rascLayer5.png,"[[[359, 684], [358, 685], [356, 685], [355, 686], [354, 686], [348, 692], [348, 693], [347, 694], [347, 696], [346, 697], [346, 705], [347, 706], [347, 708], [348, 709], [348, 710], [354, 716], [355, 716], [356, 717], [358, 717], [359, 718], [365, 718], [366, 717], [368, 717], [369, 716], [370, 716], [376, 710], [376, 709], [377, 708], [377, 706], [378, 705], [378, 697], [377, 696], [377, 694], [376, 693], [376, 692], [370, 686], [369, 686], [368, 685], [366, 685], [365, 684]]]",2/5/2021 18:49,via
14,rascLayer5.png,"[[[713, 776], [712, 777], [710, 777], [709, 778], [708, 778], [702, 784], [702, 785], [701, 786], [701, 788], [700, 789], [700, 797], [701, 798], [701, 800], [702, 801], [702, 802], [708, 808], [709, 808], [710, 809], [712, 809], [713, 810], [719, 810], [720, 809], [722, 809], [723, 808], [724, 808], [730, 802], [730, 801], [731, 800], [731, 798], [732, 797], [732, 789], [731, 788], [731, 786], [730, 785], [730, 784], [724, 778], [723, 778], [722, 777], [720, 777], [719, 776]]]",2/6/2021 18:49,via
15,rascLayer5.png,"[[[997, 796], [996, 797], [994, 797], [993, 798], [992, 798], [986, 804], [986, 805], [985, 806], [985, 808], [984, 809], [984, 817], [985, 818], [985, 820], [986, 821], [986, 822], [992, 828], [993, 828], [994, 829], [996, 829], [997, 830], [1003, 830], [1004, 829], [1006, 829], [1007, 828], [1008, 828], [1014, 822], [1014, 821], [1015, 820], [1015, 818], [1016, 817], [1016, 809], [1015, 808], [1015, 806], [1014, 805], [1014, 804], [1008, 798], [1007, 798], [1006, 797], [1004, 797], [1003, 796]]]",2/7/2021 18:49,via
16,rascLayer5.png,"[[[1153, 842], [1152, 843], [1150, 843], [1149, 844], [1148, 844], [1142, 850], [1142, 851], [1141, 852], [1141, 854], [1140, 855], [1140, 863], [1141, 864], [1141, 866], [1142, 867], [1142, 868], [1148, 874], [1149, 874], [1150, 875], [1152, 875], [1153, 876], [1159, 876], [1160, 875], [1162, 875], [1163, 874], [1164, 874], [1170, 868], [1170, 867], [1171, 866], [1171, 864], [1172, 863], [1172, 855], [1171, 854], [1171, 852], [1170, 851], [1170, 850], [1164, 844], [1163, 844], [1162, 843], [1160, 843], [1159, 842]]]",2/8/2021 18:49,via
17,rascLayer5.png,"[[[713, 855], [712, 856], [710, 856], [709, 857], [708, 857], [702, 863], [702, 864], [701, 865], [701, 867], [700, 868], [700, 876], [701, 877], [701, 879], [702, 880], [702, 881], [708, 887], [709, 887], [710, 888], [712, 888], [713, 889], [719, 889], [720, 888], [722, 888], [723, 887], [724, 887], [730, 881], [730, 880], [731, 879], [731, 877], [732, 876], [732, 868], [731, 867], [731, 865], [730, 864], [730, 863], [724, 857], [723, 857], [722, 856], [720, 856], [719, 855]]]",2/9/2021 18:49,via
18,rascLayer5.png,"[[[616, 858], [615, 859], [613, 859], [612, 860], [611, 860], [605, 866], [605, 867], [604, 868], [604, 870], [603, 871], [603, 879], [604, 880], [604, 882], [605, 883], [605, 884], [611, 890], [612, 890], [613, 891], [615, 891], [616, 892], [622, 892], [623, 891], [625, 891], [626, 890], [627, 890], [633, 884], [633, 883], [634, 882], [634, 880], [635, 879], [635, 871], [634, 870], [634, 868], [633, 867], [633, 866], [627, 860], [626, 860], [625, 859], [623, 859], [622, 858]]]",2/10/2021 18:49,via
37,rascLayer5.png,"[[[969, 27], [968, 28], [964, 28], [963, 29], [961, 29], [960, 30], [958, 30], [957, 31], [955, 31], [954, 32], [953, 32], [952, 33], [951, 33], [949, 35], [948, 35], [946, 37], [945, 37], [941, 41], [940, 41], [938, 43], [938, 44], [934, 48], [934, 49], [932, 51], [932, 52], [930, 54], [930, 55], [929, 56], [929, 57], [928, 58], [928, 60], [927, 61], [927, 63], [926, 64], [926, 66], [925, 67], [925, 71], [924, 72], [924, 86], [925, 87], [925, 91], [926, 92], [926, 94], [927, 95], [927, 97], [928, 98], [928, 100], [929, 101], [929, 102], [930, 103], [930, 104], [932, 106], [932, 107], [934, 109], [934, 110], [938, 114], [938, 115], [940, 117], [941, 117], [945, 121], [946, 121], [948, 123], [949, 123], [951, 125], [952, 125], [953, 126], [954, 126], [955, 127], [957, 127], [958, 128], [960, 128], [961, 129], [963, 129], [964, 130], [968, 130], [969, 131], [983, 131], [984, 130], [988, 130], [989, 129], [991, 129], [992, 128], [994, 128], [995, 127], [997, 127], [998, 126], [999, 126], [1000, 125], [1001, 125], [1003, 123], [1004, 123], [1006, 121], [1007, 121], [1011, 117], [1012, 117], [1014, 115], [1014, 114], [1018, 110], [1018, 109], [1020, 107], [1020, 106], [1022, 104], [1022, 103], [1023, 102], [1023, 101], [1024, 100], [1024, 98], [1025, 97], [1025, 95], [1026, 94], [1026, 92], [1027, 91], [1027, 87], [1028, 86], [1028, 72], [1027, 71], [1027, 67], [1026, 66], [1026, 64], [1025, 63], [1025, 61], [1024, 60], [1024, 58], [1023, 57], [1023, 56], [1022, 55], [1022, 54], [1020, 52], [1020, 51], [1018, 49], [1018, 48], [1014, 44], [1014, 43], [1012, 41], [1011, 41], [1007, 37], [1006, 37], [1004, 35], [1003, 35], [1001, 33], [1000, 33], [999, 32], [998, 32], [997, 31], [995, 31], [994, 30], [992, 30], [991, 29], [989, 29], [988, 28], [984, 28], [983, 27]]]",3/1/2021 18:49,via
38,rascLayer5.png,"[[[733, 28], [732, 29], [728, 29], [727, 30], [725, 30], [724, 31], [722, 31], [721, 32], [719, 32], [718, 33], [717, 33], [716, 34], [715, 34], [713, 36], [712, 36], [710, 38], [709, 38], [705, 42], [704, 42], [702, 44], [702, 45], [698, 49], [698, 50], [696, 52], [696, 53], [694, 55], [694, 56], [693, 57], [693, 58], [692, 59], [692, 61], [691, 62], [691, 64], [690, 65], [690, 67], [689, 68], [689, 72], [688, 73], [688, 87], [689, 88], [689, 92], [690, 93], [690, 95], [691, 96], [691, 98], [692, 99], [692, 101], [693, 102], [693, 103], [694, 104], [694, 105], [696, 107], [696, 108], [698, 110], [698, 111], [702, 115], [702, 116], [704, 118], [705, 118], [709, 122], [710, 122], [712, 124], [713, 124], [715, 126], [716, 126], [717, 127], [718, 127], [719, 128], [721, 128], [722, 129], [724, 129], [725, 130], [727, 130], [728, 131], [732, 131], [733, 132], [747, 132], [748, 131], [752, 131], [753, 130], [755, 130], [756, 129], [758, 129], [759, 128], [761, 128], [762, 127], [763, 127], [764, 126], [765, 126], [767, 124], [768, 124], [770, 122], [771, 122], [775, 118], [776, 118], [778, 116], [778, 115], [782, 111], [782, 110], [784, 108], [784, 107], [786, 105], [786, 104], [787, 103], [787, 102], [788, 101], [788, 99], [789, 98], [789, 96], [790, 95], [790, 93], [791, 92], [791, 88], [792, 87], [792, 73], [791, 72], [791, 68], [790, 67], [790, 65], [789, 64], [789, 62], [788, 61], [788, 59], [787, 58], [787, 57], [786, 56], [786, 55], [784, 53], [784, 52], [782, 50], [782, 49], [778, 45], [778, 44], [776, 42], [775, 42], [771, 38], [770, 38], [768, 36], [767, 36], [765, 34], [764, 34], [763, 33], [762, 33], [761, 32], [759, 32], [758, 31], [756, 31], [755, 30], [753, 30], [752, 29], [748, 29], [747, 28]]]",3/2/2021 18:49,via
39,rascLayer5.png,"[[[511, 25], [510, 26], [488, 26], [455, 59], [455, 105], [463, 113], [464, 113], [479, 128], [480, 128], [487, 135], [535, 135], [543, 127], [543, 126], [558, 111], [558, 110], [565, 103], [565, 58], [548, 41], [548, 40], [533, 25]]]",3/3/2021 18:49,via
40,rascLayer5.png,"[[[926, 149], [925, 150], [923, 150], [922, 151], [921, 151], [915, 157], [915, 158], [914, 159], [914, 161], [913, 162], [913, 170], [914, 171], [914, 173], [915, 174], [915, 175], [921, 181], [922, 181], [923, 182], [936, 182], [937, 181], [938, 181], [944, 175], [944, 174], [945, 173], [945, 159], [944, 158], [944, 157], [938, 151], [937, 151], [936, 150], [934, 150], [933, 149]]]",3/4/2021 18:49,via
42,rascLayer5.png,"[[[510, 594], [509, 595], [507, 595], [506, 596], [505, 596], [499, 602], [499, 603], [498, 604], [498, 606], [497, 607], [497, 615], [498, 616], [498, 618], [499, 619], [499, 620], [505, 626], [506, 626], [507, 627], [519, 627], [520, 626], [521, 626], [527, 620], [527, 619], [528, 618], [528, 604], [527, 603], [527, 602], [521, 596], [520, 596], [519, 595], [517, 595], [516, 594]]]",3/6/2021 18:49,via
43,rascLayer5.png,"[[[389, 492], [388, 493], [386, 493], [385, 494], [384, 494], [378, 500], [378, 501], [377, 502], [377, 504], [376, 505], [376, 513], [377, 514], [377, 516], [378, 517], [378, 518], [384, 524], [385, 524], [386, 525], [388, 525], [389, 526], [395, 526], [396, 525], [398, 525], [399, 524], [400, 524], [406, 518], [406, 517], [407, 516], [407, 514], [408, 513], [408, 505], [407, 504], [407, 502], [406, 501], [406, 500], [400, 494], [399, 494], [398, 493], [396, 493], [395, 492]]]",3/7/2021 18:49,via
