Instance ID,Image File,Vertices,Timestamp,Type
10,rascLayer5.png,"[[[389, 562], [388, 563], [386, 563], [385, 564], [384, 564], [378, 570], [378, 571], [377, 572], [377, 574], [376, 575], [376, 583], [377, 584], [377, 586], [378, 587], [378, 588], [384, 594], [385, 594], [386, 595], [388, 595], [389, 596], [395, 596], [396, 595], [398, 595], [399, 594], [400, 594], [406, 588], [406, 587], [407, 586], [407, 584], [408, 583], [408, 575], [407, 574], [407, 572], [406, 571], [406, 570], [400, 564], [399, 564], [398, 563], [396, 563], [395, 562]]]",2/2/2021 18:49,via
11,rascLayer5.png,"[[[1024, 568], [1023, 569], [1021, 569], [1020, 570], [1019, 570], [1013, 576], [1013, 577], [1012, 578], [1012, 580], [1011, 581], [1011, 589], [1012, 590], [1012, 592], [1013, 593], [1013, 594], [1019, 600], [1020, 600], [1021, 601], [1023, 601], [1024, 602], [1030, 602], [1031, 601], [1033, 601], [1034, 600], [1035, 600], [1041, 594], [1041, 593], [1042, 592], [1042, 590], [1043, 589], [1043, 581], [1042, 580], [1042, 578], [1041, 577], [1041, 576], [1035, 570], [1034, 570], [1033, 569], [1031, 569], [1030, 568]]]",2/3/2021 18:49,via
12,rascLayer5.png,"[[[197, 648], [196, 649], [194, 649], [193, 650], [192, 650], [186, 656], [186, 657], [185, 658], [185, 660], [184, 661], [184, 669], [185, 670], [185, 672], [186, 673], [186, 674], [192, 680], [193, 680], [194, 681], [196, 681], [197, 682], [203, 682], [204, 681], [206, 681], [207, 680], [208, 680], [214, 674], [214, 673], [215, 672], [215, 670], [216, 669], [216, 661], [215, 660], [215, 658], [214, 657], [214, 656], [208, 650], [207, 650], [206, 649], [204, 649], [203, 648]]]",2/4/2021 18:49,via
13,rascLayer5.png,"[[[359, 684], [358, 685], [356, 685], [355, 686], [354, 686], [348, 692], [348, 693], [347, 694], [347, 696], [346, 697], [346, 705], [347, 706], [347, 708], [348, 709], [348, 710], [354, 716], [355, 716], [356, 717], [358, 717], [359, 718], [365, 718], [366, 717], [368, 717], [369, 716], [370, 716], [376, 710], [376, 709], [377, 708], [377, 706], [378, 705], [378, 697], [377, 696], [377, 694], [376, 693], [376, 692], [370, 686], [369, 686], [368, 685], [366, 685], [365, 684]]]",2/5/2021 18:49,via
14,rascLayer5.png,"[[[713, 776], [712, 777], [710, 777], [709, 778], [708, 778], [702, 784], [702, 785], [701, 786], [701, 788], [700, 789], [700, 797], [701, 798], [701, 800], [702, 801], [702, 802], [708, 808], [709, 808], [710, 809], [712, 809], [713, 810], [719, 810], [720, 809], [722, 809], [723, 808], [724, 808], [730, 802], [730, 801], [731, 800], [731, 798], [732, 797], [732, 789], [731, 788], [731, 786], [730, 785], [730, 784], [724, 778], [723, 778], [722, 777], [720, 777], [719, 776]]]",2/6/2021 18:49,via
15,rascLayer5.png,"[[[997, 796], [996, 797], [994, 797], [993, 798], [992, 798], [986, 804], [986, 805], [985, 806], [985, 808], [984, 809], [984, 817], [985, 818], [985, 820], [986, 821], [986, 822], [992, 828], [993, 828], [994, 829], [996, 829], [997, 830], [1003, 830], [1004, 829], [1006, 829], [1007, 828], [1008, 828], [1014, 822], [1014, 821], [1015, 820], [1015, 818], [1016, 817], [1016, 809], [1015, 808], [1015, 806], [1014, 805], [1014, 804], [1008, 798], [1007, 798], [1006, 797], [1004, 797], [1003, 796]]]",2/7/2021 18:49,via
16,rascLayer5.png,"[[[1153, 842], [1152, 843], [1150, 843], [1149, 844], [1148, 844], [1142, 850], [1142, 851], [1141, 852], [1141, 854], [1140, 855], [1140, 863], [1141, 864], [1141, 866], [1142, 867], [1142, 868], [1148, 874], [1149, 874], [1150, 875], [1152, 875], [1153, 876], [1159, 876], [1160, 875], [1162, 875], [1163, 874], [1164, 874], [1170, 868], [1170, 867], [1171, 866], [1171, 864], [1172, 863], [1172, 855], [1171, 854], [1171, 852], [1170, 851], [1170, 850], [1164, 844], [1163, 844], [1162, 843], [1160, 843], [1159, 842]]]",2/8/2021 18:49,via
17,rascLayer5.png,"[[[713, 855], [712, 856], [710, 856], [709, 857], [708, 857], [702, 863], [702, 864], [701, 865], [701, 867], [700, 868], [700, 876], [701, 877], [701, 879], [702, 880], [702, 881], [708, 887], [709, 887], [710, 888], [712, 888], [713, 889], [719, 889], [720, 888], [722, 888], [723, 887], [724, 887], [730, 881], [730, 880], [731, 879], [731, 877], [732, 876], [732, 868], [731, 867], [731, 865], [730, 864], [730, 863], [724, 857], [723, 857], [722, 856], [720, 856], [719, 855]]]",2/9/2021 18:49,via
18,rascLayer5.png,"[[[616, 858], [615, 859], [613, 859], [612, 860], [611, 860], [605, 866], [605, 867], [604, 868], [604, 870], [603, 871], [603, 879], [604, 880], [604, 882], [605, 883], [605, 884], [611, 890], [612, 890], [613, 891], [615, 891], [616, 892], [622, 892], [623, 891], [625, 891], [626, 890], [627, 890], [633, 884], [633, 883], [634, 882], [634, 880], [635, 879], [635, 871], [634, 870], [634, 868], [633, 867], [633, 866], [627, 860], [626, 860], [625, 859], [623, 859], [622, 858]]]",2/10/2021 18:49,via
19,rascLayer5.png,"[[[376, 179], [373, 182], [362, 182], [361, 183], [360, 183], [351, 192], [352, 191], [358, 191], [359, 192], [361, 192], [362, 193], [363, 193], [370, 200], [370, 201], [371, 202], [371, 204], [372, 205], [372, 213], [371, 214], [371, 216], [370, 217], [370, 218], [371, 217], [376, 217]]]",2/11/2021 18:49,trace
20,rascLayer5.png,"[[[608, 226], [607, 227], [605, 227], [558, 274], [558, 275], [552, 281], [552, 282], [546, 288], [546, 289], [545, 290], [545, 437], [503, 479], [501, 479], [501, 502], [501, 501], [560, 442], [560, 293], [612, 241], [618, 241], [618, 226]]]",2/12/2021 18:49,trace
21,rascLayer5.png,"[[[611, 271], [611, 272], [605, 278], [604, 278], [603, 279], [602, 279], [602, 280], [601, 281], [601, 282], [600, 283], [600, 284], [599, 285], [599, 286], [585, 300], [585, 420], [582, 423], [602, 423], [599, 420], [599, 374], [600, 373], [600, 305], [619, 286], [619, 271]]]",2/13/2021 18:49,trace
22,rascLayer5.png,"[[[623, 332], [633, 332], [637, 336], [637, 364], [636, 365], [636, 393], [637, 394], [637, 409], [636, 410], [636, 677], [634, 679], [652, 679], [650, 677], [650, 639], [651, 638], [651, 334], [653, 332]]]",2/14/2021 18:49,trace
23,rascLayer5.png,"[[[592, 509], [591, 510], [581, 510], [583, 510], [585, 512], [585, 513], [586, 514], [586, 556], [585, 557], [585, 594], [560, 619], [560, 620], [522, 658], [521, 658], [521, 659], [522, 659], [529, 666], [529, 667], [530, 668], [530, 670], [530, 669], [531, 668], [531, 667], [552, 646], [553, 646], [556, 643], [557, 643], [586, 614], [586, 613], [599, 600], [599, 575], [600, 574], [600, 513], [604, 509], [606, 509]]]",2/15/2021 18:49,trace
24,rascLayer5.png,"[[[383, 358], [386, 361], [386, 362], [387, 363], [387, 365], [388, 366], [388, 374], [387, 375], [387, 377], [386, 378], [386, 379], [383, 382], [449, 382], [449, 358]]]",2/16/2021 18:49,trace
25,rascLayer5.png,"[[[629, 741], [624, 746], [609, 746], [608, 747], [609, 748], [609, 756], [608, 757], [608, 759], [609, 758], [624, 758], [629, 763]]]",2/17/2021 18:49,trace
26,rascLayer5.png,"[[[965, 200], [964, 201], [963, 201], [953, 211], [953, 251], [957, 247], [959, 247], [960, 246], [963, 246], [988, 221], [979, 221], [978, 220], [976, 220], [975, 219], [974, 219], [967, 212], [967, 211], [966, 210], [966, 208], [965, 207]]]",2/18/2021 18:49,trace
27,rascLayer5.png,"[[[793, 70], [793, 71], [794, 72], [794, 86], [793, 87], [793, 91], [792, 92], [792, 93], [849, 93], [849, 70]]]",2/19/2021 18:49,trace
28,rascLayer5.png,"[[[1081, 178], [1080, 179], [1079, 179], [1079, 201], [1080, 201], [1081, 202], [1101, 202], [1102, 201], [1103, 201], [1105, 199], [1106, 199], [1106, 198], [1105, 197], [1105, 195], [1104, 194], [1104, 186], [1105, 185], [1105, 183], [1106, 182], [1106, 181], [1105, 181], [1102, 178]]]",2/20/2021 18:49,pad
29,rascLayer5.png,"[[[1084, 296], [1082, 298], [1068, 298], [1067, 299], [1066, 299], [1063, 302], [1062, 302], [1062, 309], [1063, 309], [1065, 311], [1066, 311], [1067, 312], [1076, 312], [1077, 313], [1078, 313], [1080, 315], [1080, 306], [1081, 305], [1081, 303], [1082, 302], [1082, 301], [1084, 299]]]",2/21/2021 18:49,pad
30,rascLayer5.png,"[[[1079, 403], [1073, 409], [1073, 410], [1042, 441], [1037, 441], [1036, 440], [1035, 440], [1034, 439], [1039, 444], [1039, 445], [1040, 446], [1040, 448], [1041, 449], [1041, 457], [1040, 458], [1040, 460], [1039, 461], [1039, 462], [1035, 466], [1036, 465], [1037, 465], [1038, 464], [1051, 464], [1052, 463], [1053, 463], [1102, 414], [1102, 412], [1080, 412], [1079, 411]], [[1080, 380], [1080, 394]]]",2/22/2021 18:49,trace
31,rascLayer5.png,"[[[631, 1037], [631, 1056], [705, 1056], [705, 1055], [706, 1054], [707, 1054], [709, 1052], [710, 1052], [710, 1042], [709, 1042], [705, 1038], [705, 1037]]]",2/23/2021 18:49,pad
32,rascLayer5.png,"[[[631, 1082], [631, 1101], [707, 1101], [707, 1100], [710, 1097], [711, 1097], [711, 1087], [710, 1087], [706, 1083], [706, 1082]]]",2/24/2021 18:49,pad
33,rascLayer5.png,"[[[631, 1127], [631, 1146], [706, 1146], [706, 1145], [710, 1141], [711, 1141], [711, 1131], [710, 1131], [707, 1128], [707, 1127]]]",2/25/2021 18:49,pad
34,rascLayer5.png,"[[[631, 1171], [631, 1191], [706, 1191], [706, 1190], [710, 1186], [711, 1186], [711, 1176], [710, 1176], [706, 1172], [706, 1171]]]",2/26/2021 18:49,pad
35,rascLayer5.png,"[[[749, 1158], [749, 1159], [745, 1163], [745, 1164], [744, 1165], [744, 1223], [743, 1224], [743, 1232], [746, 1229], [747, 1229], [748, 1228], [750, 1228], [751, 1227], [757, 1227], [758, 1228], [760, 1228], [761, 1229], [762, 1229], [764, 1231], [764, 1162], [763, 1162], [760, 1159], [760, 1158]]]",2/27/2021 18:49,pad
36,rascLayer5.png,"[[[1024, 1227], [1024, 1256], [1025, 1256], [1026, 1257], [1026, 1258], [1050, 1258], [1050, 1257], [1051, 1256], [1053, 1256], [1054, 1255], [1059, 1255], [1055, 1251], [1055, 1250], [1054, 1249], [1054, 1247], [1053, 1246], [1053, 1238], [1054, 1237], [1054, 1235], [1055, 1234], [1055, 1233], [1059, 1229], [1055, 1229], [1054, 1228], [1054, 1227]]]",2/28/2021 18:49,pad
37,rascLayer5.png,"[[[969, 27], [968, 28], [964, 28], [963, 29], [961, 29], [960, 30], [958, 30], [957, 31], [955, 31], [954, 32], [953, 32], [952, 33], [951, 33], [949, 35], [948, 35], [946, 37], [945, 37], [941, 41], [940, 41], [938, 43], [938, 44], [934, 48], [934, 49], [932, 51], [932, 52], [930, 54], [930, 55], [929, 56], [929, 57], [928, 58], [928, 60], [927, 61], [927, 63], [926, 64], [926, 66], [925, 67], [925, 71], [924, 72], [924, 86], [925, 87], [925, 91], [926, 92], [926, 94], [927, 95], [927, 97], [928, 98], [928, 100], [929, 101], [929, 102], [930, 103], [930, 104], [932, 106], [932, 107], [934, 109], [934, 110], [938, 114], [938, 115], [940, 117], [941, 117], [945, 121], [946, 121], [948, 123], [949, 123], [951, 125], [952, 125], [953, 126], [954, 126], [955, 127], [957, 127], [958, 128], [960, 128], [961, 129], [963, 129], [964, 130], [968, 130], [969, 131], [983, 131], [984, 130], [988, 130], [989, 129], [991, 129], [992, 128], [994, 128], [995, 127], [997, 127], [998, 126], [999, 126], [1000, 125], [1001, 125], [1003, 123], [1004, 123], [1006, 121], [1007, 121], [1011, 117], [1012, 117], [1014, 115], [1014, 114], [1018, 110], [1018, 109], [1020, 107], [1020, 106], [1022, 104], [1022, 103], [1023, 102], [1023, 101], [1024, 100], [1024, 98], [1025, 97], [1025, 95], [1026, 94], [1026, 92], [1027, 91], [1027, 87], [1028, 86], [1028, 72], [1027, 71], [1027, 67], [1026, 66], [1026, 64], [1025, 63], [1025, 61], [1024, 60], [1024, 58], [1023, 57], [1023, 56], [1022, 55], [1022, 54], [1020, 52], [1020, 51], [1018, 49], [1018, 48], [1014, 44], [1014, 43], [1012, 41], [1011, 41], [1007, 37], [1006, 37], [1004, 35], [1003, 35], [1001, 33], [1000, 33], [999, 32], [998, 32], [997, 31], [995, 31], [994, 30], [992, 30], [991, 29], [989, 29], [988, 28], [984, 28], [983, 27]]]",3/1/2021 18:49,via
38,rascLayer5.png,"[[[733, 28], [732, 29], [728, 29], [727, 30], [725, 30], [724, 31], [722, 31], [721, 32], [719, 32], [718, 33], [717, 33], [716, 34], [715, 34], [713, 36], [712, 36], [710, 38], [709, 38], [705, 42], [704, 42], [702, 44], [702, 45], [698, 49], [698, 50], [696, 52], [696, 53], [694, 55], [694, 56], [693, 57], [693, 58], [692, 59], [692, 61], [691, 62], [691, 64], [690, 65], [690, 67], [689, 68], [689, 72], [688, 73], [688, 87], [689, 88], [689, 92], [690, 93], [690, 95], [691, 96], [691, 98], [692, 99], [692, 101], [693, 102], [693, 103], [694, 104], [694, 105], [696, 107], [696, 108], [698, 110], [698, 111], [702, 115], [702, 116], [704, 118], [705, 118], [709, 122], [710, 122], [712, 124], [713, 124], [715, 126], [716, 126], [717, 127], [718, 127], [719, 128], [721, 128], [722, 129], [724, 129], [725, 130], [727, 130], [728, 131], [732, 131], [733, 132], [747, 132], [748, 131], [752, 131], [753, 130], [755, 130], [756, 129], [758, 129], [759, 128], [761, 128], [762, 127], [763, 127], [764, 126], [765, 126], [767, 124], [768, 124], [770, 122], [771, 122], [775, 118], [776, 118], [778, 116], [778, 115], [782, 111], [782, 110], [784, 108], [784, 107], [786, 105], [786, 104], [787, 103], [787, 102], [788, 101], [788, 99], [789, 98], [789, 96], [790, 95], [790, 93], [791, 92], [791, 88], [792, 87], [792, 73], [791, 72], [791, 68], [790, 67], [790, 65], [789, 64], [789, 62], [788, 61], [788, 59], [787, 58], [787, 57], [786, 56], [786, 55], [784, 53], [784, 52], [782, 50], [782, 49], [778, 45], [778, 44], [776, 42], [775, 42], [771, 38], [770, 38], [768, 36], [767, 36], [765, 34], [764, 34], [763, 33], [762, 33], [761, 32], [759, 32], [758, 31], [756, 31], [755, 30], [753, 30], [752, 29], [748, 29], [747, 28]]]",3/2/2021 18:49,via
